study_id,id,title,authors,year,doi,arxiv_id,journal,abstract,source_db,ft_status,ft_reason
P001,P01_0018,AI Alignment: A Contemporary Survey,Jiaming Ji; Tianyi Qiu; Boyuan Chen; Jiayi Zhou; Borong Zhang; Donghai Hong; Hantao Lou; Kaile Wang; Yawen Duan; Zhonghao He; Lukas Vierling; Zhaowei Zhang; Fanzhi Zeng; Juntao Dai; Xuehai Pan; Hua Xu; Aidan O'Gara; Kwan Ng; Brian Tse; Jie Fu; Stephen Mcaleer; Yanfeng Wang; Mingchuan Yang; Yunhuai Liu; Yizhou Wang; Song-Chun Zhu; Yike Guo; Yaodong Yang; Wen Gao,2025,10.1145/3770749,,,,"ACM:F2, Scopus:F1, Scopus:F2, WoS:F1, WoS:F2",paywalled,
P002,P01_0019,The Multi-Agent Off-Switch Game,Akash Agrawal; Soroush Ebadian; Lewis Hammond,2026,10.65109/HQQZ1937,,Proceedings of the 25th International Conference on Autonomous Agents and Multiagent Systems,,"ACM:F2, Scopus:F1",paywalled,
P003,P01_0024,Architecturally Aligned Trustworthy AI: Substrate and System Design Strategies for Next Generation AI: Keynote,Eren Kurshan,2026,10.1145/3801487.3802805,,Proceedings of the 23rd ACM International Conference on Computing Frontiers,,ACM:F2,retrieved-oa,
P004,P01_0036,The necessary roadblock to artificial general intelligence: corrigibility,Yat Long Lo; Chung Yu Woo; Ka Lok Ng,2019,10.1145/3362077.3362089,,,,ACM:F2,paywalled,
P005,P01_0050,Incorrigibility in the CIRL Framework,Ryan Carey,2018,10.1145/3278721.3278750,,"Proceedings of the 2018 AAAI/ACM Conference on AI, Ethics, and Society",,"ACM:F2, Scopus:F1, WoS:F1",retrieved-oa,
P006,P01_0097,"What is Safety? Corporate Discourse, Power, and the Politics of Generative AI Safety",Ankolika De; Gabriel Lima; Yixin Zou,2026,10.1145/3772318.3791632,,Proceedings of the 2026 CHI Conference on Human Factors in Computing Systems,,ACM:F2,retrieved-oa,
P007,P01_0113,"Relative Principals, Pluralistic Alignment, and the Structural Value Alignment Problem",Travis LaCroix,2026,10.1145/3805689.3812420,,"Proceedings of the 2026 ACM Conference on Fairness, Accountability, and Transparency",,"ACM:F2, Scopus:F1",retrieved-oa,
P008,P01_0154,Understanding the Process of Human-AI Value Alignment,Jack McKinlay; Marina De Vos; Janina Hoffmann; Andreas Theodorou,2026,10.1613/jair.1.18846,,,,"ACM:F2, Scopus:F1, WoS:F1",retrieved-oa,
P009,P01_0162,Incomplete Contracting and AI Alignment,Dylan Hadfield-Menell; Gillian K. Hadfield,2019,10.1145/3306618.3314250,,"Proceedings of the 2019 AAAI/ACM Conference on AI, Ethics, and Society",,"ACM:F2, Scopus:F1, WoS:F1",retrieved-oa,
P010,P01_0165,Negative Human Rights as a Basis for Long-term AI Safety and Regulation,Ondrej Bajgar; Jan Horenovsky,2023,10.1613/jair.1.14020,,,,ACM:F2,retrieved-oa,
P011,P01_0168,Language Models’ Hall of Mirrors Problem: Why AI Alignment Requires Peircean Semiosis,,2026,10.1007/s13347-025-00975-5,,,,"OpenAlex:F2, Scopus:F1",retrieved-oa,
